,timestamp,reading
19500,2022-11-21 19:15:00,64
19501,2022-11-21 19:30:00,68
19502,2022-11-21 19:45:00,60
19503,2022-11-21 20:00:00,88
19504,2022-11-21 20:15:00,91
19505,2022-11-21 20:30:00,72
19506,2022-11-21 20:45:00,99
19507,2022-11-21 21:00:00,63
19508,2022-11-21 21:15:00,64
19509,2022-11-21 21:30:00,84
19510,2022-11-21 21:45:00,90
19511,2022-11-21 22:00:00,65
19512,2022-11-21 22:15:00,76
19513,2022-11-21 22:30:00,100
19514,2022-11-21 22:45:00,100
19515,2022-11-21 23:00:00,57
19516,2022-11-21 23:15:00,51
19517,2022-11-21 23:30:00,54
19518,2022-11-21 23:45:00,96
19519,2022-11-22 00:00:00,77
19520,2022-11-22 00:15:00,89
19521,2022-11-22 00:30:00,98
19522,2022-11-22 00:45:00,70
19523,2022-11-22 01:00:00,63
19524,2022-11-22 01:15:00,64
19525,2022-11-22 01:30:00,77
19526,2022-11-22 01:45:00,73
19527,2022-11-22 02:00:00,60
19528,2022-11-22 02:15:00,99
19529,2022-11-22 02:30:00,79
19530,2022-11-22 02:45:00,84
19531,2022-11-22 03:00:00,91
19532,2022-11-22 03:15:00,78
19533,2022-11-22 03:30:00,75
19534,2022-11-22 03:45:00,60
19535,2022-11-22 04:00:00,91
19536,2022-11-22 04:15:00,59
19537,2022-11-22 04:30:00,84
19538,2022-11-22 04:45:00,57
19539,2022-11-22 05:00:00,100
19540,2022-11-22 05:15:00,96
19541,2022-11-22 05:30:00,81
19542,2022-11-22 05:45:00,89
19543,2022-11-22 06:00:00,100
19544,2022-11-22 06:15:00,56
19545,2022-11-22 06:30:00,82
19546,2022-11-22 06:45:00,62
19547,2022-11-22 07:00:00,50
19548,2022-11-22 07:15:00,60
19549,2022-11-22 07:30:00,90
19550,2022-11-22 07:45:00,74
19551,2022-11-22 08:00:00,50
19552,2022-11-22 08:15:00,87
19553,2022-11-22 08:30:00,73
19554,2022-11-22 08:45:00,59
19555,2022-11-22 09:00:00,71
19556,2022-11-22 09:15:00,68
19557,2022-11-22 09:30:00,94
19558,2022-11-22 09:45:00,58
19559,2022-11-22 10:00:00,55
19560,2022-11-22 10:15:00,59
19561,2022-11-22 10:30:00,59
19562,2022-11-22 10:45:00,82
19563,2022-11-22 11:00:00,83
19564,2022-11-22 11:15:00,100
19565,2022-11-22 11:30:00,93
19566,2022-11-22 11:45:00,72
19567,2022-11-22 12:00:00,94
19568,2022-11-22 12:15:00,98
19569,2022-11-22 12:30:00,86
19570,2022-11-22 12:45:00,91
19571,2022-11-22 13:00:00,53
19572,2022-11-22 13:15:00,50
19573,2022-11-22 13:30:00,83
19574,2022-11-22 13:45:00,82
19575,2022-11-22 14:00:00,94
19576,2022-11-22 14:15:00,56
19577,2022-11-22 14:30:00,58
19578,2022-11-22 14:45:00,58
19579,2022-11-22 15:00:00,71
19580,2022-11-22 15:15:00,84
19581,2022-11-22 15:30:00,63
19582,2022-11-22 15:45:00,70
19583,2022-11-22 16:00:00,58
19584,2022-11-22 16:15:00,90
19585,2022-11-22 16:30:00,62
19586,2022-11-22 16:45:00,88
19587,2022-11-22 17:00:00,86
19588,2022-11-22 17:15:00,54
19589,2022-11-22 17:30:00,73
19590,2022-11-22 17:45:00,50
19591,2022-11-22 18:00:00,83
19592,2022-11-22 18:15:00,74
19593,2022-11-22 18:30:00,97
19594,2022-11-22 18:45:00,54
19595,2022-11-22 19:00:00,91
19596,2022-11-22 19:15:00,94
19597,2022-11-22 19:30:00,88
19598,2022-11-22 19:45:00,96
19599,2022-11-22 20:00:00,78
19600,2022-11-22 20:15:00,65
19601,2022-11-22 20:30:00,81
19602,2022-11-22 20:45:00,93
19603,2022-11-22 21:00:00,100
19604,2022-11-22 21:15:00,95
19605,2022-11-22 21:30:00,86
19606,2022-11-22 21:45:00,74
19607,2022-11-22 22:00:00,90
19608,2022-11-22 22:15:00,86
19609,2022-11-22 22:30:00,73
19610,2022-11-22 22:45:00,67
19611,2022-11-22 23:00:00,61
19612,2022-11-22 23:15:00,56
19613,2022-11-22 23:30:00,96
19614,2022-11-22 23:45:00,87
19615,2022-11-23 00:00:00,90
19616,2022-11-23 00:15:00,69
19617,2022-11-23 00:30:00,76
19618,2022-11-23 00:45:00,99
19619,2022-11-23 01:00:00,75
19620,2022-11-23 01:15:00,60
19621,2022-11-23 01:30:00,92
19622,2022-11-23 01:45:00,86
19623,2022-11-23 02:00:00,54
19624,2022-11-23 02:15:00,97
19625,2022-11-23 02:30:00,80
19626,2022-11-23 02:45:00,74
19627,2022-11-23 03:00:00,71
19628,2022-11-23 03:15:00,75
19629,2022-11-23 03:30:00,76
19630,2022-11-23 03:45:00,96
19631,2022-11-23 04:00:00,78
19632,2022-11-23 04:15:00,89
19633,2022-11-23 04:30:00,57
19634,2022-11-23 04:45:00,89
19635,2022-11-23 05:00:00,86
19636,2022-11-23 05:15:00,88
19637,2022-11-23 05:30:00,81
19638,2022-11-23 05:45:00,55
19639,2022-11-23 06:00:00,81
19640,2022-11-23 06:15:00,84
19641,2022-11-23 06:30:00,88
19642,2022-11-23 06:45:00,53
19643,2022-11-23 07:00:00,68
19644,2022-11-23 07:15:00,58
19645,2022-11-23 07:30:00,71
19646,2022-11-23 07:45:00,92
19647,2022-11-23 08:00:00,86
19648,2022-11-23 08:15:00,59
19649,2022-11-23 08:30:00,69
19650,2022-11-23 08:45:00,98
19651,2022-11-23 09:00:00,58
19652,2022-11-23 09:15:00,53
19653,2022-11-23 09:30:00,53
19654,2022-11-23 09:45:00,76
19655,2022-11-23 10:00:00,99
19656,2022-11-23 10:15:00,88
19657,2022-11-23 10:30:00,80
19658,2022-11-23 10:45:00,91
19659,2022-11-23 11:00:00,83
19660,2022-11-23 11:15:00,56
19661,2022-11-23 11:30:00,73
19662,2022-11-23 11:45:00,57
19663,2022-11-23 12:00:00,55
19664,2022-11-23 12:15:00,60
19665,2022-11-23 12:30:00,88
19666,2022-11-23 12:45:00,87
19667,2022-11-23 13:00:00,94
19668,2022-11-23 13:15:00,79
19669,2022-11-23 13:30:00,90
19670,2022-11-23 13:45:00,79
19671,2022-11-23 14:00:00,68
19672,2022-11-23 14:15:00,79
19673,2022-11-23 14:30:00,66
19674,2022-11-23 14:45:00,82
19675,2022-11-23 15:00:00,97
19676,2022-11-23 15:15:00,58
19677,2022-11-23 15:30:00,74
19678,2022-11-23 15:45:00,83
19679,2022-11-23 16:00:00,73
19680,2022-11-23 16:15:00,69
19681,2022-11-23 16:30:00,73
19682,2022-11-23 16:45:00,97
19683,2022-11-23 17:00:00,82
19684,2022-11-23 17:15:00,59
19685,2022-11-23 17:30:00,85
19686,2022-11-23 17:45:00,59
19687,2022-11-23 18:00:00,50
19688,2022-11-23 18:15:00,65
19689,2022-11-23 18:30:00,90
19690,2022-11-23 18:45:00,88
19691,2022-11-23 19:00:00,71
19692,2022-11-23 19:15:00,50
19693,2022-11-23 19:30:00,69
19694,2022-11-23 19:45:00,52
19695,2022-11-23 20:00:00,100
19696,2022-11-23 20:15:00,51
19697,2022-11-23 20:30:00,58
19698,2022-11-23 20:45:00,81
19699,2022-11-23 21:00:00,98
19700,2022-11-23 21:15:00,97
19701,2022-11-23 21:30:00,69
19702,2022-11-23 21:45:00,71
19703,2022-11-23 22:00:00,86
19704,2022-11-23 22:15:00,53
19705,2022-11-23 22:30:00,97
19706,2022-11-23 22:45:00,84
19707,2022-11-23 23:00:00,68
19708,2022-11-23 23:15:00,56
19709,2022-11-23 23:30:00,56
19710,2022-11-23 23:45:00,58
19711,2022-11-24 00:00:00,51
19712,2022-11-24 00:15:00,62
19713,2022-11-24 00:30:00,90
19714,2022-11-24 00:45:00,77
19715,2022-11-24 01:00:00,74
19716,2022-11-24 01:15:00,94
19717,2022-11-24 01:30:00,57
19718,2022-11-24 01:45:00,87
19719,2022-11-24 02:00:00,62
19720,2022-11-24 02:15:00,68
19721,2022-11-24 02:30:00,100
19722,2022-11-24 02:45:00,72
19723,2022-11-24 03:00:00,92
19724,2022-11-24 03:15:00,50
19725,2022-11-24 03:30:00,98
19726,2022-11-24 03:45:00,64
19727,2022-11-24 04:00:00,90
19728,2022-11-24 04:15:00,66
19729,2022-11-24 04:30:00,79
19730,2022-11-24 04:45:00,89
19731,2022-11-24 05:00:00,77
19732,2022-11-24 05:15:00,94
19733,2022-11-24 05:30:00,63
19734,2022-11-24 05:45:00,96
19735,2022-11-24 06:00:00,65
19736,2022-11-24 06:15:00,75
19737,2022-11-24 06:30:00,57
19738,2022-11-24 06:45:00,94
19739,2022-11-24 07:00:00,56
19740,2022-11-24 07:15:00,79
19741,2022-11-24 07:30:00,61
19742,2022-11-24 07:45:00,67
19743,2022-11-24 08:00:00,80
19744,2022-11-24 08:15:00,59
19745,2022-11-24 08:30:00,96
19746,2022-11-24 08:45:00,87
19747,2022-11-24 09:00:00,64
19748,2022-11-24 09:15:00,93
19749,2022-11-24 09:30:00,83
19750,2022-11-24 09:45:00,52
19751,2022-11-24 10:00:00,85
19752,2022-11-24 10:15:00,96
19753,2022-11-24 10:30:00,57
19754,2022-11-24 10:45:00,99
19755,2022-11-24 11:00:00,94
19756,2022-11-24 11:15:00,52
19757,2022-11-24 11:30:00,54
19758,2022-11-24 11:45:00,93
19759,2022-11-24 12:00:00,63
19760,2022-11-24 12:15:00,83
19761,2022-11-24 12:30:00,87
19762,2022-11-24 12:45:00,90
19763,2022-11-24 13:00:00,76
19764,2022-11-24 13:15:00,68
19765,2022-11-24 13:30:00,53
19766,2022-11-24 13:45:00,62
19767,2022-11-24 14:00:00,55
19768,2022-11-24 14:15:00,72
19769,2022-11-24 14:30:00,75
19770,2022-11-24 14:45:00,90
19771,2022-11-24 15:00:00,57
19772,2022-11-24 15:15:00,54
19773,2022-11-24 15:30:00,94
19774,2022-11-24 15:45:00,77
19775,2022-11-24 16:00:00,53
19776,2022-11-24 16:15:00,82
19777,2022-11-24 16:30:00,56
19778,2022-11-24 16:45:00,80
19779,2022-11-24 17:00:00,81
19780,2022-11-24 17:15:00,74
19781,2022-11-24 17:30:00,78
19782,2022-11-24 17:45:00,54
19783,2022-11-24 18:00:00,80
19784,2022-11-24 18:15:00,72
19785,2022-11-24 18:30:00,76
19786,2022-11-24 18:45:00,53
19787,2022-11-24 19:00:00,86
19788,2022-11-24 19:15:00,59
19789,2022-11-24 19:30:00,99
19790,2022-11-24 19:45:00,94
19791,2022-11-24 20:00:00,51
19792,2022-11-24 20:15:00,50
19793,2022-11-24 20:30:00,63
19794,2022-11-24 20:45:00,61
19795,2022-11-24 21:00:00,96
19796,2022-11-24 21:15:00,52
19797,2022-11-24 21:30:00,95
19798,2022-11-24 21:45:00,80
19799,2022-11-24 22:00:00,98
19800,2022-11-24 22:15:00,89
19801,2022-11-24 22:30:00,63
19802,2022-11-24 22:45:00,68
19803,2022-11-24 23:00:00,52
19804,2022-11-24 23:15:00,69
19805,2022-11-24 23:30:00,76
19806,2022-11-24 23:45:00,99
19807,2022-11-25 00:00:00,87
19808,2022-11-25 00:15:00,94
19809,2022-11-25 00:30:00,82
19810,2022-11-25 00:45:00,74
19811,2022-11-25 01:00:00,93
19812,2022-11-25 01:15:00,96
19813,2022-11-25 01:30:00,73
19814,2022-11-25 01:45:00,62
19815,2022-11-25 02:00:00,98
19816,2022-11-25 02:15:00,97
19817,2022-11-25 02:30:00,94
19818,2022-11-25 02:45:00,87
19819,2022-11-25 03:00:00,72
19820,2022-11-25 03:15:00,60
19821,2022-11-25 03:30:00,58
19822,2022-11-25 03:45:00,78
19823,2022-11-25 04:00:00,91
19824,2022-11-25 04:15:00,91
19825,2022-11-25 04:30:00,84
19826,2022-11-25 04:45:00,63
19827,2022-11-25 05:00:00,97
19828,2022-11-25 05:15:00,97
19829,2022-11-25 05:30:00,63
19830,2022-11-25 05:45:00,78
19831,2022-11-25 06:00:00,54
19832,2022-11-25 06:15:00,85
19833,2022-11-25 06:30:00,88
19834,2022-11-25 06:45:00,52
19835,2022-11-25 07:00:00,74
19836,2022-11-25 07:15:00,50
19837,2022-11-25 07:30:00,55
19838,2022-11-25 07:45:00,54
19839,2022-11-25 08:00:00,95
19840,2022-11-25 08:15:00,80
19841,2022-11-25 08:30:00,91
19842,2022-11-25 08:45:00,77
19843,2022-11-25 09:00:00,63
19844,2022-11-25 09:15:00,58
19845,2022-11-25 09:30:00,100
19846,2022-11-25 09:45:00,97
19847,2022-11-25 10:00:00,53
19848,2022-11-25 10:15:00,93
19849,2022-11-25 10:30:00,53
19850,2022-11-25 10:45:00,70
19851,2022-11-25 11:00:00,71
19852,2022-11-25 11:15:00,80
19853,2022-11-25 11:30:00,69
19854,2022-11-25 11:45:00,79
19855,2022-11-25 12:00:00,67
19856,2022-11-25 12:15:00,58
19857,2022-11-25 12:30:00,53
19858,2022-11-25 12:45:00,53
19859,2022-11-25 13:00:00,68
19860,2022-11-25 13:15:00,88
19861,2022-11-25 13:30:00,55
19862,2022-11-25 13:45:00,79
19863,2022-11-25 14:00:00,77
19864,2022-11-25 14:15:00,59
19865,2022-11-25 14:30:00,65
19866,2022-11-25 14:45:00,75
19867,2022-11-25 15:00:00,59
19868,2022-11-25 15:15:00,87
19869,2022-11-25 15:30:00,60
19870,2022-11-25 15:45:00,67
19871,2022-11-25 16:00:00,88
19872,2022-11-25 16:15:00,90
19873,2022-11-25 16:30:00,89
19874,2022-11-25 16:45:00,65
19875,2022-11-25 17:00:00,87
19876,2022-11-25 17:15:00,63
19877,2022-11-25 17:30:00,54
19878,2022-11-25 17:45:00,72
19879,2022-11-25 18:00:00,50
19880,2022-11-25 18:15:00,69
19881,2022-11-25 18:30:00,56
19882,2022-11-25 18:45:00,92
19883,2022-11-25 19:00:00,82
19884,2022-11-25 19:15:00,59
19885,2022-11-25 19:30:00,78
19886,2022-11-25 19:45:00,91
19887,2022-11-25 20:00:00,60
19888,2022-11-25 20:15:00,62
19889,2022-11-25 20:30:00,93
19890,2022-11-25 20:45:00,100
19891,2022-11-25 21:00:00,84
19892,2022-11-25 21:15:00,97
19893,2022-11-25 21:30:00,75
19894,2022-11-25 21:45:00,69
19895,2022-11-25 22:00:00,60
19896,2022-11-25 22:15:00,59
19897,2022-11-25 22:30:00,97
19898,2022-11-25 22:45:00,53
19899,2022-11-25 23:00:00,86
19900,2022-11-25 23:15:00,91
19901,2022-11-25 23:30:00,99
19902,2022-11-25 23:45:00,76
19903,2022-11-26 00:00:00,99
19904,2022-11-26 00:15:00,62
19905,2022-11-26 00:30:00,54
19906,2022-11-26 00:45:00,79
19907,2022-11-26 01:00:00,57
19908,2022-11-26 01:15:00,65
19909,2022-11-26 01:30:00,82
19910,2022-11-26 01:45:00,75
19911,2022-11-26 02:00:00,51
19912,2022-11-26 02:15:00,53
19913,2022-11-26 02:30:00,81
19914,2022-11-26 02:45:00,65
19915,2022-11-26 03:00:00,53
19916,2022-11-26 03:15:00,79
19917,2022-11-26 03:30:00,66
19918,2022-11-26 03:45:00,76
19919,2022-11-26 04:00:00,68
19920,2022-11-26 04:15:00,63
19921,2022-11-26 04:30:00,91
19922,2022-11-26 04:45:00,63
19923,2022-11-26 05:00:00,72
19924,2022-11-26 05:15:00,64
19925,2022-11-26 05:30:00,100
19926,2022-11-26 05:45:00,100
19927,2022-11-26 06:00:00,92
19928,2022-11-26 06:15:00,86
19929,2022-11-26 06:30:00,65
19930,2022-11-26 06:45:00,67
19931,2022-11-26 07:00:00,73
19932,2022-11-26 07:15:00,70
19933,2022-11-26 07:30:00,75
19934,2022-11-26 07:45:00,60
19935,2022-11-26 08:00:00,78
19936,2022-11-26 08:15:00,89
19937,2022-11-26 08:30:00,60
19938,2022-11-26 08:45:00,58
19939,2022-11-26 09:00:00,56
19940,2022-11-26 09:15:00,77
19941,2022-11-26 09:30:00,90
19942,2022-11-26 09:45:00,91
19943,2022-11-26 10:00:00,59
19944,2022-11-26 10:15:00,77
19945,2022-11-26 10:30:00,57
19946,2022-11-26 10:45:00,56
19947,2022-11-26 11:00:00,98
19948,2022-11-26 11:15:00,80
19949,2022-11-26 11:30:00,87
19950,2022-11-26 11:45:00,52
19951,2022-11-26 12:00:00,100
19952,2022-11-26 12:15:00,57
19953,2022-11-26 12:30:00,72
19954,2022-11-26 12:45:00,81
19955,2022-11-26 13:00:00,99
19956,2022-11-26 13:15:00,77
19957,2022-11-26 13:30:00,78
19958,2022-11-26 13:45:00,66
19959,2022-11-26 14:00:00,69
19960,2022-11-26 14:15:00,97
19961,2022-11-26 14:30:00,92
19962,2022-11-26 14:45:00,53
19963,2022-11-26 15:00:00,60
19964,2022-11-26 15:15:00,97
19965,2022-11-26 15:30:00,67
19966,2022-11-26 15:45:00,98
19967,2022-11-26 16:00:00,92
19968,2022-11-26 16:15:00,76
19969,2022-11-26 16:30:00,68
19970,2022-11-26 16:45:00,57
19971,2022-11-26 17:00:00,87
19972,2022-11-26 17:15:00,78
19973,2022-11-26 17:30:00,91
19974,2022-11-26 17:45:00,59
19975,2022-11-26 18:00:00,100
19976,2022-11-26 18:15:00,90
19977,2022-11-26 18:30:00,85
19978,2022-11-26 18:45:00,85
19979,2022-11-26 19:00:00,81
19980,2022-11-26 19:15:00,82
19981,2022-11-26 19:30:00,64
19982,2022-11-26 19:45:00,52
19983,2022-11-26 20:00:00,88
19984,2022-11-26 20:15:00,74
19985,2022-11-26 20:30:00,88
19986,2022-11-26 20:45:00,50
19987,2022-11-26 21:00:00,83
19988,2022-11-26 21:15:00,78
19989,2022-11-26 21:30:00,75
19990,2022-11-26 21:45:00,73
19991,2022-11-26 22:00:00,77
19992,2022-11-26 22:15:00,72
19993,2022-11-26 22:30:00,70
19994,2022-11-26 22:45:00,90
19995,2022-11-26 23:00:00,98
19996,2022-11-26 23:15:00,51
19997,2022-11-26 23:30:00,71
19998,2022-11-26 23:45:00,89
19999,2022-11-27 00:00:00,78
20000,2022-11-27 00:15:00,100
20001,2022-11-27 00:30:00,61
20002,2022-11-27 00:45:00,68
20003,2022-11-27 01:00:00,62
20004,2022-11-27 01:15:00,69
20005,2022-11-27 01:30:00,72
20006,2022-11-27 01:45:00,87
20007,2022-11-27 02:00:00,81
20008,2022-11-27 02:15:00,88
20009,2022-11-27 02:30:00,85
20010,2022-11-27 02:45:00,56
20011,2022-11-27 03:00:00,73
20012,2022-11-27 03:15:00,62
20013,2022-11-27 03:30:00,52
20014,2022-11-27 03:45:00,72
20015,2022-11-27 04:00:00,57
20016,2022-11-27 04:15:00,67
20017,2022-11-27 04:30:00,78
20018,2022-11-27 04:45:00,89
20019,2022-11-27 05:00:00,73
20020,2022-11-27 05:15:00,80
20021,2022-11-27 05:30:00,87
20022,2022-11-27 05:45:00,73
20023,2022-11-27 06:00:00,81
20024,2022-11-27 06:15:00,71
20025,2022-11-27 06:30:00,71
20026,2022-11-27 06:45:00,85
20027,2022-11-27 07:00:00,97
20028,2022-11-27 07:15:00,79
20029,2022-11-27 07:30:00,50
20030,2022-11-27 07:45:00,56
20031,2022-11-27 08:00:00,64
20032,2022-11-27 08:15:00,50
20033,2022-11-27 08:30:00,72
20034,2022-11-27 08:45:00,68
20035,2022-11-27 09:00:00,99
20036,2022-11-27 09:15:00,83
20037,2022-11-27 09:30:00,65
20038,2022-11-27 09:45:00,81
20039,2022-11-27 10:00:00,68
20040,2022-11-27 10:15:00,71
20041,2022-11-27 10:30:00,76
20042,2022-11-27 10:45:00,76
20043,2022-11-27 11:00:00,95
20044,2022-11-27 11:15:00,69
20045,2022-11-27 11:30:00,64
20046,2022-11-27 11:45:00,54
20047,2022-11-27 12:00:00,52
20048,2022-11-27 12:15:00,94
20049,2022-11-27 12:30:00,72
20050,2022-11-27 12:45:00,60
20051,2022-11-27 13:00:00,94
20052,2022-11-27 13:15:00,62
20053,2022-11-27 13:30:00,69
20054,2022-11-27 13:45:00,67
20055,2022-11-27 14:00:00,58
20056,2022-11-27 14:15:00,92
20057,2022-11-27 14:30:00,97
20058,2022-11-27 14:45:00,77
20059,2022-11-27 15:00:00,71
20060,2022-11-27 15:15:00,69
20061,2022-11-27 15:30:00,98
20062,2022-11-27 15:45:00,87
20063,2022-11-27 16:00:00,65
20064,2022-11-27 16:15:00,98
20065,2022-11-27 16:30:00,59
20066,2022-11-27 16:45:00,100
20067,2022-11-27 17:00:00,83
20068,2022-11-27 17:15:00,55
20069,2022-11-27 17:30:00,84
20070,2022-11-27 17:45:00,93
20071,2022-11-27 18:00:00,78
20072,2022-11-27 18:15:00,100
20073,2022-11-27 18:30:00,99
20074,2022-11-27 18:45:00,91
20075,2022-11-27 19:00:00,100
20076,2022-11-27 19:15:00,84
20077,2022-11-27 19:30:00,56
20078,2022-11-27 19:45:00,92
20079,2022-11-27 20:00:00,87
20080,2022-11-27 20:15:00,86
20081,2022-11-27 20:30:00,99
20082,2022-11-27 20:45:00,77
20083,2022-11-27 21:00:00,67
20084,2022-11-27 21:15:00,79
20085,2022-11-27 21:30:00,67
20086,2022-11-27 21:45:00,79
20087,2022-11-27 22:00:00,83
20088,2022-11-27 22:15:00,90
20089,2022-11-27 22:30:00,60
20090,2022-11-27 22:45:00,87
20091,2022-11-27 23:00:00,62
20092,2022-11-27 23:15:00,74
20093,2022-11-27 23:30:00,73
20094,2022-11-27 23:45:00,97
20095,2022-11-28 00:00:00,54
20096,2022-11-28 00:15:00,84
20097,2022-11-28 00:30:00,98
20098,2022-11-28 00:45:00,90
20099,2022-11-28 01:00:00,95
20100,2022-11-28 01:15:00,75
20101,2022-11-28 01:30:00,84
20102,2022-11-28 01:45:00,79
20103,2022-11-28 02:00:00,97
20104,2022-11-28 02:15:00,73
20105,2022-11-28 02:30:00,77
20106,2022-11-28 02:45:00,91
20107,2022-11-28 03:00:00,58
20108,2022-11-28 03:15:00,57
20109,2022-11-28 03:30:00,57
20110,2022-11-28 03:45:00,98
20111,2022-11-28 04:00:00,94
20112,2022-11-28 04:15:00,88
20113,2022-11-28 04:30:00,64
20114,2022-11-28 04:45:00,50
20115,2022-11-28 05:00:00,72
20116,2022-11-28 05:15:00,57
20117,2022-11-28 05:30:00,93
20118,2022-11-28 05:45:00,81
20119,2022-11-28 06:00:00,91
20120,2022-11-28 06:15:00,99
20121,2022-11-28 06:30:00,93
20122,2022-11-28 06:45:00,83
20123,2022-11-28 07:00:00,97
20124,2022-11-28 07:15:00,99
20125,2022-11-28 07:30:00,73
20126,2022-11-28 07:45:00,53
20127,2022-11-28 08:00:00,80
20128,2022-11-28 08:15:00,76
20129,2022-11-28 08:30:00,54
20130,2022-11-28 08:45:00,56
20131,2022-11-28 09:00:00,60
20132,2022-11-28 09:15:00,71
20133,2022-11-28 09:30:00,74
20134,2022-11-28 09:45:00,64
20135,2022-11-28 10:00:00,51
20136,2022-11-28 10:15:00,80
20137,2022-11-28 10:30:00,96
20138,2022-11-28 10:45:00,60
20139,2022-11-28 11:00:00,92
20140,2022-11-28 11:15:00,58
20141,2022-11-28 11:30:00,83
20142,2022-11-28 11:45:00,75
20143,2022-11-28 12:00:00,97
20144,2022-11-28 12:15:00,72
20145,2022-11-28 12:30:00,75
20146,2022-11-28 12:45:00,72
20147,2022-11-28 13:00:00,70
20148,2022-11-28 13:15:00,99
20149,2022-11-28 13:30:00,81
20150,2022-11-28 13:45:00,77
20151,2022-11-28 14:00:00,87
20152,2022-11-28 14:15:00,58
20153,2022-11-28 14:30:00,94
20154,2022-11-28 14:45:00,85
20155,2022-11-28 15:00:00,66
20156,2022-11-28 15:15:00,61
20157,2022-11-28 15:30:00,74
20158,2022-11-28 15:45:00,70
20159,2022-11-28 16:00:00,52
20160,2022-11-28 16:15:00,69
20161,2022-11-28 16:30:00,53
20162,2022-11-28 16:45:00,93
20163,2022-11-28 17:00:00,60
20164,2022-11-28 17:15:00,90
20165,2022-11-28 17:30:00,60
20166,2022-11-28 17:45:00,57
20167,2022-11-28 18:00:00,83
20168,2022-11-28 18:15:00,79
20169,2022-11-28 18:30:00,91
20170,2022-11-28 18:45:00,100
20171,2022-11-28 19:00:00,78
20172,2022-11-28 19:15:00,76
20173,2022-11-28 19:30:00,84
20174,2022-11-28 19:45:00,61
20175,2022-11-28 20:00:00,74
20176,2022-11-28 20:15:00,92
20177,2022-11-28 20:30:00,71
20178,2022-11-28 20:45:00,85
20179,2022-11-28 21:00:00,89
20180,2022-11-28 21:15:00,57
20181,2022-11-28 21:30:00,82
20182,2022-11-28 21:45:00,62
20183,2022-11-28 22:00:00,58
20184,2022-11-28 22:15:00,97
20185,2022-11-28 22:30:00,57
20186,2022-11-28 22:45:00,77
20187,2022-11-28 23:00:00,62
20188,2022-11-28 23:15:00,53
20189,2022-11-28 23:30:00,80
20190,2022-11-28 23:45:00,57
20191,2022-11-29 00:00:00,76
20192,2022-11-29 00:15:00,88
20193,2022-11-29 00:30:00,69
20194,2022-11-29 00:45:00,72
20195,2022-11-29 01:00:00,50
20196,2022-11-29 01:15:00,68
20197,2022-11-29 01:30:00,89
20198,2022-11-29 01:45:00,52
20199,2022-11-29 02:00:00,83
20200,2022-11-29 02:15:00,71
20201,2022-11-29 02:30:00,74
20202,2022-11-29 02:45:00,84
20203,2022-11-29 03:00:00,96
20204,2022-11-29 03:15:00,99
20205,2022-11-29 03:30:00,82
20206,2022-11-29 03:45:00,94
20207,2022-11-29 04:00:00,80
20208,2022-11-29 04:15:00,53
20209,2022-11-29 04:30:00,53
20210,2022-11-29 04:45:00,78
20211,2022-11-29 05:00:00,67
20212,2022-11-29 05:15:00,71
20213,2022-11-29 05:30:00,57
20214,2022-11-29 05:45:00,86
20215,2022-11-29 06:00:00,63
20216,2022-11-29 06:15:00,72
20217,2022-11-29 06:30:00,67
20218,2022-11-29 06:45:00,80
20219,2022-11-29 07:00:00,73
20220,2022-11-29 07:15:00,67
20221,2022-11-29 07:30:00,77
20222,2022-11-29 07:45:00,59
20223,2022-11-29 08:00:00,100
20224,2022-11-29 08:15:00,95
20225,2022-11-29 08:30:00,71
20226,2022-11-29 08:45:00,73
20227,2022-11-29 09:00:00,56
20228,2022-11-29 09:15:00,88
20229,2022-11-29 09:30:00,78
20230,2022-11-29 09:45:00,65
20231,2022-11-29 10:00:00,52
20232,2022-11-29 10:15:00,58
20233,2022-11-29 10:30:00,89
20234,2022-11-29 10:45:00,75
20235,2022-11-29 11:00:00,88
20236,2022-11-29 11:15:00,76
20237,2022-11-29 11:30:00,65
20238,2022-11-29 11:45:00,52
20239,2022-11-29 12:00:00,74
20240,2022-11-29 12:15:00,60
20241,2022-11-29 12:30:00,67
20242,2022-11-29 12:45:00,68
20243,2022-11-29 13:00:00,71
20244,2022-11-29 13:15:00,80
20245,2022-11-29 13:30:00,80
20246,2022-11-29 13:45:00,79
20247,2022-11-29 14:00:00,50
20248,2022-11-29 14:15:00,53
20249,2022-11-29 14:30:00,54
20250,2022-11-29 14:45:00,87
20251,2022-11-29 15:00:00,100
20252,2022-11-29 15:15:00,79
20253,2022-11-29 15:30:00,89
20254,2022-11-29 15:45:00,73
20255,2022-11-29 16:00:00,82
20256,2022-11-29 16:15:00,84
20257,2022-11-29 16:30:00,74
20258,2022-11-29 16:45:00,66
20259,2022-11-29 17:00:00,94
20260,2022-11-29 17:15:00,88
20261,2022-11-29 17:30:00,78
20262,2022-11-29 17:45:00,82
20263,2022-11-29 18:00:00,77
20264,2022-11-29 18:15:00,78
20265,2022-11-29 18:30:00,84
20266,2022-11-29 18:45:00,74
20267,2022-11-29 19:00:00,69
20268,2022-11-29 19:15:00,67
20269,2022-11-29 19:30:00,74
20270,2022-11-29 19:45:00,94
20271,2022-11-29 20:00:00,62
20272,2022-11-29 20:15:00,100
20273,2022-11-29 20:30:00,60
